420,432,433,1
421,433,434,1
422,434,435,1
423,435,436,1
424,436,437,1
425,437,438,1
426,438,439,1
427,439,440,1
428,440,441,1
429,441,442,1
430,442,443,1
431,443,444,1
432,420,445,1
433,445,446,1
434,420,447,1
435,447,448,1
436,448,449,1
437,449,450,1
438,450,451,1
439,426,452,1
440,452,453,1
441,453,454,1
442,454,455,1
443,426,456,1
444,457,458,1
445,455,459,1
446,459,460,1
447,460,461,1
448,455,462,1
449,462,463,1
450,463,464,1
451,464,465,1
452,465,466,1
453,451,467,1
454,467,468,1
455,468,469,1
456,451,470,1
457,470,471,1
458,471,472,1
459,472,473,1
460,473,474,1
461,474,475,1
462,475,476,1
463,476,477,1
464,477,478,1
465,478,479,1
466,479,480,1
467,480,481,1
468,481,482,1
469,482,483,1
470,484,485,1
471,485,486,1
472,486,487,1
473,487,488,1
474,488,489,1
475,489,490,1
476,490,491,1
477,491,492,1
478,492,493,1
479,493,494,1
480,494,495,1
481,495,496,1
482,496,497,1
483,497,498,1
484,498,499,1
485,499,500,1
486,500,501,1
487,501,502,1
488,502,503,1
489,503,504,1
490,504,505,1
491,505,506,1
492,506,507,1
493,507,508,1
494,508,509,1
495,509,510,1
496,510,511,1
497,466,512,1
498,466,513,1
499,513,514,1
500,514,515,1
501,515,516,1
502,461,517,1
503,517,518,1
504,518,519,1
505,519,520,1
506,461,521,1
507,521,522,1
508,523,524,1
509,524,525,1
510,525,526,1
511,527,444,1
512,528,529,1
513,444,530,1
514,530,531,1
515,532,533,1
516,533,534,1
517,534,535,1
518,536,537,1
519,537,538,1
520,539,526,1
521,540,541,1
522,526,535,1
523,542,543,1
524,543,544,1
525,538,545,1
526,545,546,1
527,538,547,1
528,548,549,1
529,549,550,1
530,550,551,1
531,551,546,1
532,552,553,1
533,553,554,1
534,555,556,1
535,556,554,1
536,547,557,1
537,557,558,1
538,558,544,1
539,535,559,1
540,559,560,1
541,560,561,1
542,561,562,1
543,544,563,1
544,563,564,1
545,564,565,1
546,565,566,1
547,567,568,1
548,568,569,1
549,569,570,1
550,570,571,1
551,554,572,1
552,572,573,1
553,573,574,1
554,574,575,1
555,546,576,1
556,571,577,1
557,577,578,1
558,571,579,1
559,579,580,1
560,581,582,1
561,582,583,1
562,583,584,1
563,584,562,1
564,575,585,1
565,585,586,1
566,586,587,1
567,587,588,1
568,575,589,1
569,589,590,1
570,590,591,1
571,591,592,1
572,562,593,1
573,593,594,1
574,594,595,1
575,596,597,1
576,597,598,1
577,598,599,1
578,599,600,1
579,600,601,1
580,601,602,1
581,602,603,1
582,603,604,1
583,326,605,1
584,605,606,1
585,606,607,1
586,607,608,1
587,608,609,1
588,326,610,1
589,595,611,1
590,611,612,1
591,612,613,1
592,613,614,1
593,614,615,1
594,615,616,1
595,616,617,1
596,595,618,1
597,619,620,1
598,620,621,1
599,621,622,1
600,622,623,1
601,623,624,1
602,625,626,1
603,626,627,1
604,627,628,1
605,628,629,1
606,629,630,1
607,630,631,1
608,632,633,1
609,633,634,1
610,634,635,1
611,635,636,1
612,633,637,1
613,637,638,1
614,638,639,1
615,639,640,1
616,640,641,1
617,642,643,1
618,624,644,1
619,644,645,1
620,645,646,1
621,646,604,1
622,624,647,1
623,647,648,1
624,648,649,1
625,649,650,1
626,650,631,1
627,651,652,1
628,652,653,1
629,653,654,1
630,636,655,1
631,655,656,1
632,656,657,1
633,657,658,1
634,658,659,1
635,636,660,1
636,660,661,1
637,662,663,1
638,664,665,1
639,665,666,1
640,666,641,1
641,666,667,1
642,667,668,1
643,668,669,1
644,669,670,1
645,670,610,1
646,641,671,1
647,671,672,1
648,672,673,1
649,674,675,1
650,675,676,1
651,676,677,1
652,677,678,1
653,659,679,1
654,679,680,1
655,659,681,1
656,681,682,1
657,682,683,1
658,683,684,1
659,685,686,1
660,686,687,1
661,687,688,1
662,680,689,1
663,689,690,1
664,690,691,1
665,680,692,1
666,610,693,1
667,631,694,1
668,694,695,1
669,695,696,1
670,696,697,1
671,697,698,1
672,698,699,1
673,678,700,1
674,678,701,1
675,701,673,1
676,673,702,1
677,702,688,1
678,703,704,1
679,704,705,1
680,705,706,1
681,706,707,1
682,707,708,1
683,708,709,1
684,709,710,1
685,710,711,1
686,688,712,1
687,713,714,1
688,712,715,1
689,715,716,1
690,716,717,1
691,712,718,1
692,718,719,1
693,720,721,1
694,721,691,1
695,722,723,1
696,723,719,1
697,617,724,1
698,724,725,1
699,725,726,1
700,726,727,1
701,727,728,1
702,728,729,1
703,729,730,1
704,730,731,1
705,731,732,1
706,732,733,1
707,733,734,1
708,617,735,1
709,735,736,1
710,736,737,1
711,737,738,1
712,738,739,1
713,739,740,1
714,691,741,1
715,741,742,1
716,742,743,1
717,743,744,1
718,744,740,1
719,719,745,1
720,745,746,1
721,746,747,1
722,747,748,1
723,748,749,1
724,749,750,1
725,750,693,1
726,719,751,1
727,751,752,1
728,753,754,1
729,754,755,1
730,755,756,1
731,756,757,1
732,757,758,1
733,758,759,1
734,759,760,1
735,760,761,1
736,761,762,1
737,740,763,1
738,763,764,1
739,764,765,1
740,766,767,1
741,767,768,1
742,768,127,1
743,127,769,1
744,711,770,1
745,711,771,1
746,771,772,1
747,772,773,1
748,773,774,1
749,774,775,1
750,775,776,1
751,776,777,1
752,777,778,1
753,778,779,1
754,779,780,1
755,765,781,1
756,781,782,1
757,782,783,1
758,783,784,1
759,784,785,1
760,785,786,1
761,765,787,1
762,787,788,1
763,769,789,1
764,789,790,1
765,769,791,1
766,792,793,1
767,793,794,1
768,795,796,1
769,796,797,1
770,797,798,1
771,798,799,1
772,799,794,1
773,762,800,1
774,762,801,1
775,801,802,1
776,802,803,1
777,803,804,1
778,804,805,1
779,805,806,1
780,806,807,1
781,693,808,1
782,809,810,1
783,810,811,1
784,811,812,1
785,809,813,1
786,809,814,1
787,814,815,1
788,815,816,1
789,816,817,1
790,817,818,1
791,812,819,1
792,819,820,1
793,812,821,1
794,821,822,1
795,822,823,1
796,823,824,1
797,822,825,1
798,794,826,1
799,826,827,1
800,827,828,1
801,828,829,1
802,830,831,1
803,831,832,1
804,832,833,1
805,833,834,1
806,834,780,1
807,813,835,1
808,835,836,1
809,836,837,1
810,837,818,1
811,813,820,1
812,838,839,1
813,839,791,1
814,820,840,1
815,840,841,1
816,841,842,1
817,842,843,1
818,843,844,1
819,844,845,1
820,845,846,1
821,846,847,1
822,847,848,1
823,791,849,1
824,850,851,1
825,851,852,1
826,852,853,1
827,853,854,1
828,818,855,1
829,855,856,1
830,856,808,1
831,808,857,1
832,858,859,1
833,859,848,1
834,860,861,1
835,861,862,1
836,862,863,1
837,863,864,1
838,864,865,1
839,865,866,1
840,866,867,1
841,854,868,1
842,868,869,1
843,869,870,1
844,870,871,1
845,871,872,1
846,872,873,1
847,873,874,1
848,874,875,1
849,875,876,1
850,876,877,1
851,854,878,1
852,878,879,1
853,879,880,1
854,848,881,1
855,881,849,1
856,849,882,1
857,883,884,1
858,884,807,1
859,877,885,1
860,885,886,1
861,877,887,1
862,887,888,1
863,888,889,1
864,889,890,1
865,890,891,1
866,892,893,1
867,893,894,1
868,894,895,1
869,895,896,1
870,896,897,1
871,897,898,1
872,898,899,1
873,899,900,1
874,900,901,1
875,901,902,1
876,902,903,1
877,903,904,1
878,904,905,1
879,905,906,1
880,906,907,1
881,907,908,1
882,908,909,1
883,909,910,1
884,910,911,1
885,911,912,1
886,912,913,1
887,913,914,1
888,914,915,1
889,915,916,1
890,916,458,1
891,807,917,1
892,917,918,1
893,918,867,1
894,780,919,1
895,919,920,1
896,920,921,1
897,921,922,1
898,922,923,1
899,923,924,1
900,857,925,1
901,925,926,1
902,926,927,1
903,927,928,1
904,928,929,1
905,929,930,1
906,930,931,1
907,931,932,1
908,932,933,1
909,857,934,1
910,935,936,1
911,936,937,1
912,937,938,1
913,938,939,1
914,939,940,1
915,867,941,1
916,941,942,1
917,942,943,1
918,944,945,1
919,945,946,1
920,946,947,1
921,947,948,1
922,948,529,1
923,940,949,1
924,949,950,1
925,950,951,1
926,951,952,1
927,952,953,1
928,940,954,1
929,954,955,1
930,955,956,1
931,956,957,1
932,957,958,1
933,958,959,1
934,959,960,1
935,924,961,1
936,961,962,1
937,962,963,1
938,963,964,1
939,924,965,1
940,965,966,1
941,966,967,1
942,967,968,1
943,968,969,1
944,529,970,1
945,943,971,1
946,943,972,1
947,973,974,1
948,975,976,1
949,976,977,1
950,977,978,1
951,978,979,1
952,979,980,1
953,980,981,1
954,981,982,1
955,970,983,1
956,970,984,1
957,984,985,1
958,985,986,1
959,986,987,1
960,964,988,1
961,988,989,1
962,989,990,1
963,990,991,1
964,991,992,1
965,992,993,1
966,964,994,1
967,994,995,1
968,995,996,1
969,996,997,1
970,997,998,1
971,999,1000,1
972,1000,1001,1
973,1001,1002,1
974,1003,1004,1
975,1004,1005,1
976,1005,1006,1
977,1006,960,1
978,960,1007,1
979,1007,1008,1
980,1008,1009,1
981,1009,1010,1
982,998,1011,1
983,1011,1012,1
984,1012,1013,1
985,1013,1014,1
986,998,1015,1
987,1015,1016,1
988,1016,1017,1
989,1017,1018,1
990,1018,1019,1
991,1019,1020,1
992,1020,1021,1
993,1021,1022,1
994,1022,993,1
995,993,1023,1
996,1024,1025,1
997,1025,1026,1
998,1026,1010,1
999,1027,1028,1
1000,1028,1029,1
1001,1029,1030,1
1002,1030,1031,1
1003,1031,1032,1
1004,1032,1033,1
1005,1033,1034,1
1006,1034,1035,1
1007,1036,1037,1
1008,1010,1038,1
1009,1038,1039,1
1010,1040,1014,1
1011,1041,1042,1
1012,1042,1043,1
1013,1043,1044,1
1014,1044,1045,1
1015,1045,1046,1
1016,1047,1048,1
1017,1048,1014,1
1018,1014,1049,1
1019,1049,1050,1
1020,1050,1051,1
1021,1039,1052,1
1022,1052,1053,1
1023,1039,1054,1
1024,1054,1055,1
1025,1055,1056,1
1026,1056,1057,1
1027,1057,1058,1
1028,1054,1059,1
1029,1053,1060,1
1030,1060,1061,1
1031,1061,1062,1
1032,1062,1063,1
1033,1053,1064,1
1034,1064,1065,1
1035,1066,1067,1
1036,1067,1068,1
1037,1068,1065,1
1038,1065,1069,1
1039,1069,1070,1
1040,1070,1071,1
1041,1058,1072,1
1042,1072,1073,1
1043,1073,1074,1
1044,1058,1075,1
1045,1075,1076,1
1046,1076,1077,1
1047,1078,1079,1
1048,1079,1080,1
1049,1080,1081,1
1050,1051,1082,1
1051,1082,1077,1
1052,1051,1083,1
1053,1083,1084,1
1054,1085,1086,1
1055,1086,1071,1
1056,882,1087,1
1057,882,1088,1
1058,1088,1089,1
1059,1089,1090,1
1060,1090,1091,1
1061,1091,1092,1
1062,1074,1093,1
1063,1093,1094,1
1064,1094,1095,1
1065,1074,1096,1
1066,1071,1097,1
1067,1097,1098,1
1068,1098,1099,1
1069,1099,1100,1
1070,1077,1101,1
1071,1101,1102,1
1072,1102,1103,1
1073,1077,1104,1
1074,1105,1106,1
1075,1106,1107,1
1076,1107,1108,1
1077,1108,1109,1
1078,1081,1110,1
1079,1110,1111,1
1080,1111,1112,1
1081,1112,1113,1
1082,1113,1114,1
1083,1114,1115,1
1084,1115,1116,1
1085,1116,1117,1
1086,1117,1118,1
1087,1118,1119,1
1088,1119,1120,1
1089,1120,1121,1
1090,1121,1122,1
1091,1081,1123,1
1092,1123,1124,1
1093,1095,1125,1
1094,1095,1126,1
1095,1084,1127,1
1096,1127,1104,1
1097,1084,1128,1
1098,1128,1129,1
1099,1129,1130,1
1100,1130,1131,1
1101,1131,1132,1
1102,1103,1133,1
1103,1133,1134,1
1104,1103,1135,1
1105,1104,1136,1
1106,1136,1137,1
1107,1109,1138,1
1108,1138,1139,1
1109,1139,541,1
1110,1109,1140,1
1111,1140,1141,1
1112,1141,1142,1
1113,1142,1143,1
1114,1143,1144,1
1115,1144,1145,1
1116,1145,1146,1
1117,1146,1147,1
1118,1147,1148,1
1119,1148,1149,1
1120,1149,1150,1
1121,1150,1151,1
1122,1151,1152,1
1123,1152,1153,1
1124,1153,1154,1
1125,1154,1155,1
1126,1155,1156,1
1127,541,1157,1
1128,1158,1159,1
1129,458,1160,1
1130,1137,1161,1
1131,1137,1162,1
1132,1163,1164,1
1133,1164,1165,1
1134,1165,1166,1
1135,1092,1167,1
1136,1092,1168,1
1137,1168,1169,1
1138,1169,1170,1
1139,1170,1171,1
1140,1171,1172,1
1141,1172,1173,1
1142,1174,1100,1
1143,1100,1175,1
1144,1175,1176,1
1145,1176,1177,1
1146,1177,1178,1
1147,1179,1180,1
1148,1180,1181,1
1149,1181,1182,1
1150,1182,1183,1
1151,1166,1184,1
1152,1166,1185,1
1153,1185,1186,1
1154,1186,1178,1
1155,1187,1188,1
1156,1188,1189,1
1157,1189,1190,1
1158,1190,1191,1
1159,1191,1192,1
1160,1192,1193,1
1161,1193,1194,1
1162,1194,1195,1
1163,1195,1196,1
1164,1196,1197,1
1165,1197,1198,1
1166,1198,1199,1
1167,1199,1200,1
1168,1200,1201,1
1169,1201,1202,1
1170,1202,1203,1
1171,1203,1204,1
1172,1204,1205,1
1173,1205,1206,1
1174,1206,1207,1
1175,1207,1208,1
1176,1208,1209,1
1177,1209,1210,1
1178,1210,1211,1
1179,1211,1212,1
1180,1212,1213,1
1181,1213,1214,1
1182,1214,1215,1
1183,1215,1216,1
1184,1216,1217,1
1185,1217,1218,1
1186,1218,1219,1
1187,1219,1220,1
1188,1220,1221,1
1189,1221,1222,1
1190,1222,1223,1
1191,1223,1224,1
1192,1225,1226,1
1193,1227,1228,1
1194,1228,1229,1
1195,1229,1230,1
1196,1230,1231,1
1197,1231,1232,1
1198,1232,1233,1
1199,1233,1234,1
1200,1234,1235,1
1201,1235,1236,1
1202,1237,1238,1
1203,1238,1239,1
1204,1239,1183,1
1205,1178,1240,1
1206,1183,1241,1
1207,1241,1242,1
1208,1243,1244,1
1209,1244,1245,1
1210,1245,1246,1
1211,1246,714,1
1212,1247,1248,1
1213,1248,1249,1
1214,1249,1173,1
1215,1250,1251,1
1216,1251,1252,1
1217,1252,1253,1
1218,1253,1254,1
1219,1255,1256,1
1220,1256,1257,1
1221,714,1258,1
1222,1173,1259,1
1223,1259,1260,1
1224,1173,1261,1
1225,1262,1260,1
1226,1260,1263,1
1227,1263,1264,1
1228,1261,1265,1
1229,1265,1266,1
1230,1266,1267,1
1231,1267,1268,1
1232,1268,1269,1
1233,1261,1270,1
1234,1270,1271,1
1235,1271,1272,1
1236,1272,1273,1
1237,1273,1274,1
1238,1274,1275,1
1239,1276,1277,1
1240,1277,1278,1
1241,1264,1257,1
1242,1264,1279,1
1243,1257,1280,1
1244,1280,1281,1
1245,1282,1283,1
1246,1283,1284,1
1247,1284,1285,1
1248,1285,1286,1
1249,1286,1287,1
1250,1287,1288,1
1251,1288,1289,1
1252,1289,1290,1
1253,1290,1291,1
1254,1291,1292,1
1255,1293,1294,1
1256,1294,1295,1
1257,1295,1296,1
1258,1296,1297,1
1259,1297,1298,1
1260,1298,1299,1
1261,1299,1300,1
1262,1300,1301,1
1263,1301,1302,1
1264,1302,1303,1
1265,1303,1304,1
1266,1304,1305,1
1267,1305,1306,1
1268,1306,1307,1
1269,1307,1308,1
1270,1308,1309,1
1271,1254,1278,1
1272,1254,1310,1
1273,1310,1311,1
1274,1278,1312,1
1275,1312,1313,1
1276,1314,1315,1
1277,1315,1316,1
1278,1316,1087,1
1279,1157,1317,1
1280,1157,1318,1
1281,1087,1319,1
1282,1320,1321,1
1283,1321,1322,1
1284,1322,1323,1
1285,1323,1275,1
1286,1324,1325,1
1287,1325,1326,1
1288,1326,1327,1
1289,1328,1329,1
1290,1329,1330,1
1291,1330,1331,1
1292,1331,1332,1
1293,1275,1333,1
1294,1333,1334,1
1295,1334,1335,1
1296,1335,1160,1
1297,1336,1337,1
1298,1337,1338,1
1299,1338,1339,1
1300,1046,1340,1
1301,1340,1341,1
1302,1341,1342,1
1303,1342,1343,1
1304,1343,1344,1
1305,1344,1345,1
1306,1345,1346,1
1307,1346,1159,1
1308,1046,1347,1
1309,1347,1348,1
1310,1348,1349,1
1311,1318,1332,1
1312,1318,1350,1
1313,1332,1351,1
1314,1351,1352,1
1315,1353,1354,1
1316,1354,1327,1
1317,1353,1355,1
1318,1355,1356,1
1319,1356,1357,1
1320,1357,1358,1
1321,1358,1359,1
1322,1359,1360,1
1323,1360,1361,1
1324,1327,1362,1
1325,1362,1363,1
1326,1363,1364,1
1327,1339,1365,1
1328,1365,1366,1
1329,1366,1367,1
1330,1339,1368,1
1331,1159,1369,1
1332,1370,1371,1
1333,1371,1372,1
1334,1372,1373,1
1335,1373,1224,1
1336,1224,1374,1
1337,1374,1375,1
1338,1375,1376,1
1339,1376,1377,1
1340,1377,1378,1
1341,1378,934,1
1342,1379,1380,1
1343,1381,1156,1
1344,1380,1382,1
1345,1382,1383,1
1346,1383,1384,1
1347,1380,1385,1
1348,1385,1386,1
1349,1386,1387,1
1350,1387,1388,1
1351,1389,1390,1
1352,1390,1391,1
1353,934,1392,1
1354,1384,1393,1
1355,1393,1394,1
1356,1384,1395,1
1357,1395,1396,1
1358,1396,1397,1
1359,1398,974,1
1360,1156,1399,1
1361,1160,1400,1
1362,1401,1402,1
1363,1402,1403,1
1364,1403,1404,1
1365,1404,1405,1
1366,1399,1406,1
1367,1406,1407,1
1368,1407,1408,1
1369,1399,1409,1
1370,1409,1410,1
1371,1410,1411,1
1372,1411,1412,1
1373,1412,1413,1
1374,1414,1415,1
1375,1415,1416,1
1376,1416,1394,1
1377,1397,1417,1
1378,1417,1418,1
1379,1418,1394,1
1380,1397,1408,1
1381,974,1419,1
1382,1408,1420,1
1383,1391,1421,1
1384,1421,1422,1
1385,1422,1423,1
1386,1423,1424,1
1387,1424,1425,1
1388,1425,1426,1
1389,1426,1427,1
1390,1427,1428,1
1391,1428,1429,1
1392,1391,1430,1
1393,1430,1431,1
1394,1431,1432,1
1395,1432,1433,1
1396,1433,1434,1
1397,1434,1435,1
1398,1435,1436,1
1399,1433,1437,1
1400,1437,1438,1
1401,1439,1440,1
1402,1440,1441,1
1403,1442,1443,1
1404,1443,1444,1
1405,1444,1445,1
1406,1444,1446,1
1407,1446,1447,1
1408,1447,1448,1
1409,1448,1449,1
1410,1449,1450,1
1411,1450,1451,1
1412,1451,1452,1
1413,1452,1453,1
1414,1441,1454,1
1415,1441,1455,1
1416,1405,1456,1
1417,1405,1457,1
1418,1457,1458,1
1419,1458,1459,1
1420,1459,1460,1
1421,1460,1461,1
1422,1461,1462,1
1423,1463,1464,1
1424,1464,1465,1
1425,1465,1466,1
1426,1466,1467,1
1427,1467,1468,1
1428,1469,1455,1
1429,1470,1471,1
1430,1471,1468,1
1431,1455,1472,1
1432,1473,1474,1
1433,1474,1475,1
1434,1475,1476,1
1435,1476,1477,1
1436,1477,1478,1
1437,1479,1480,1
1438,1480,1481,1
1439,1481,1482,1
1440,1482,1483,1
1441,1483,1484,1
1442,1484,1485,1
1443,1485,1486,1
1444,1487,1488,1
1445,1488,1489,1
1446,1489,1490,1
1447,1478,1491,1
1448,1491,1492,1
1449,1492,1493,1
1450,1493,1494,1
1451,1494,1495,1
1452,1495,1496,1
1453,1496,1497,1
1454,1478,1498,1
1455,1498,1499,1
1456,1499,1486,1
1457,1486,1500,1
1458,1419,1501,1
1459,1501,1502,1
1460,1502,1503,1
1461,1503,1504,1
1462,1504,1505,1
1463,1505,1506,1
1464,1506,1507,1
1465,1507,1508,1
1466,1419,1509,1
1467,1468,1510,1
1468,1510,1511,1
1469,1511,1512,1
1470,1490,1513,1
1471,1513,1514,1
1472,1514,1515,1
1473,1490,1516,1
1474,1516,1517,1
1475,1517,1518,1
1476,1518,1519,1
1477,1519,1520,1
1478,1520,1521,1
1479,1521,1522,1
1480,1522,1523,1
1481,1523,1524,1
1482,1525,1526,1
1483,1526,1527,1
1484,1512,1528,1
1485,1528,1529,1
1486,1529,1530,1
1487,1530,1531,1
1488,1531,1532,1
1489,1532,1533,1
1490,1533,1534,1
1491,1534,1535,1
1492,1535,1536,1
1493,1536,1537,1
1494,1537,1538,1
1495,1538,1539,1
1496,1539,1540,1
1497,1527,1541,1
1498,1541,1542,1
1499,1542,1543,1
1500,1543,1544,1
1501,1544,1545,1
1502,1545,1546,1
1503,1527,1547,1
1504,1547,1548,1
1505,1548,1549,1
1506,1549,1550,1
1507,1550,1551,1
1508,1551,1552,1
1509,1429,1553,1
1510,1553,1554,1
1511,1554,1555,1
1512,1429,1556,1
1513,1556,1557,1
1514,1557,1558,1
1515,1558,1559,1
1516,1560,1561,1
1517,1561,1562,1
1518,1562,1563,1
1519,1563,1564,1
1520,1564,1565,1
1521,1565,1566,1
1522,1567,1568,1
1523,1568,1569,1
1524,1569,1497,1
1525,1570,1571,1
1526,1571,1572,1
1527,1573,1574,1
1528,1574,1575,1
1529,1566,1576,1
1530,1576,1577,1
1531,1577,1578,1
1532,1566,1579,1
1533,1579,1580,1
1534,1580,1581,1
1535,1581,1582,1
1536,1582,1583,1
1537,1583,1584,1
1538,1584,1585,1
1539,1546,1586,1
1540,1586,1587,1
1541,1587,1588,1
