589,613,614,1
590,614,615,1
591,615,616,1
592,616,617,1
593,618,619,1
594,619,620,1
595,621,622,1
596,622,623,1
597,623,583,1
598,620,624,1
599,620,625,1
600,625,626,1
601,626,627,1
602,627,628,1
603,629,617,1
604,624,617,1
605,624,630,1
606,630,628,1
607,628,631,1
608,628,632,1
609,632,583,1
610,633,634,1
611,634,635,1
612,635,636,1
613,636,637,1
614,637,638,1
615,638,639,1
616,639,640,1
617,640,641,1
618,641,642,1
619,642,643,1
620,643,644,1
621,644,645,1
622,645,646,1
623,646,647,1
624,647,648,1
625,648,649,1
626,649,650,1
627,650,651,1
628,651,652,1
629,652,653,1
630,653,654,1
631,654,655,1
632,655,656,1
633,656,657,1
634,657,658,1
635,658,659,1
636,659,660,1
637,660,661,1
638,661,662,1
639,662,663,1
640,664,665,1
641,665,666,1
642,666,667,1
643,667,668,1
644,668,669,1
645,669,670,1
646,670,671,1
647,671,672,1
648,672,673,1
649,673,674,1
650,674,675,1
651,675,676,1
652,676,677,1
653,677,548,1
654,678,679,1
655,679,680,1
656,680,681,1
657,681,682,1
658,682,683,1
659,683,684,1
660,684,685,1
661,685,686,1
662,686,687,1
663,687,688,1
664,688,689,1
665,689,690,1
666,548,691,1
667,692,693,1
668,693,694,1
669,694,695,1
670,695,696,1
671,691,697,1
672,697,698,1
673,698,699,1
674,699,700,1
675,700,701,1
676,701,702,1
677,702,703,1
678,703,704,1
679,691,704,1
680,705,706,1
681,706,707,1
682,707,708,1
683,708,709,1
684,709,710,1
685,710,711,1
686,711,712,1
687,712,713,1
688,713,714,1
689,714,715,1
690,715,716,1
691,706,717,1
692,717,718,1
693,718,719,1
694,719,720,1
695,720,721,1
696,721,722,1
697,722,723,1
698,723,724,1
699,704,725,1
700,726,727,1
701,727,728,1
702,728,729,1
703,729,730,1
704,730,731,1
705,731,732,1
706,732,696,1
707,696,733,1
708,733,734,1
709,734,735,1
710,735,736,1
711,736,737,1
712,737,738,1
713,738,739,1
714,739,740,1
715,740,741,1
716,741,742,1
717,742,743,1
718,743,744,1
719,745,746,1
720,746,747,1
721,747,748,1
722,748,749,1
723,749,750,1
724,750,751,1
725,751,752,1
726,752,753,1
727,753,754,1
728,754,755,1
729,755,756,1
730,756,757,1
731,757,758,1
732,758,759,1
733,759,760,1
734,760,761,1
735,761,762,1
736,763,764,1
737,764,765,1
738,765,766,1
739,766,767,1
740,767,768,1
741,768,769,1
742,769,770,1
743,770,771,1
744,772,663,1
745,663,773,1
746,773,774,1
747,774,775,1
748,775,776,1
749,776,777,1
750,777,778,1
751,778,779,1
752,779,780,1
753,780,781,1
754,781,782,1
755,782,783,1
756,783,784,1
757,784,785,1
758,785,786,1
759,786,787,1
760,787,788,1
761,788,789,1
762,789,790,1
763,790,791,1
764,791,792,1
765,792,793,1
766,793,794,1
767,794,795,1
768,795,796,1
769,796,797,1
770,797,798,1
771,798,799,1
772,799,800,1
773,800,801,1
774,801,802,1
775,802,803,1
776,803,804,1
777,804,805,1
778,805,806,1
779,806,807,1
780,807,808,1
781,808,809,1
782,809,810,1
783,810,811,1
784,811,812,1
785,812,813,1
786,813,814,1
787,814,815,1
788,815,816,1
789,816,817,1
790,817,818,1
791,819,820,1
792,820,821,1
793,821,822,1
794,822,823,1
795,823,824,1
796,824,825,1
797,826,827,1
798,827,828,1
799,829,830,1
800,830,831,1
801,831,832,1
802,832,833,1
803,833,834,1
804,834,835,1
805,835,836,1
806,836,837,1
807,837,838,1
808,838,839,1
809,839,840,1
810,762,841,1
811,841,842,1
812,842,843,1
813,843,844,1
814,844,828,1
815,762,845,1
816,845,846,1
817,846,847,1
818,847,848,1
819,828,725,1
820,725,849,1
821,825,850,1
822,825,851,1
823,851,852,1
824,850,853,1
825,850,854,1
826,854,855,1
827,855,856,1
828,856,857,1
829,857,858,1
830,859,860,1
831,860,861,1
832,861,862,1
833,862,863,1
834,864,865,1
835,865,866,1
836,866,867,1
837,867,868,1
838,868,869,1
839,869,870,1
840,870,871,1
841,871,872,1
842,872,873,1
843,873,874,1
844,874,875,1
845,876,877,1
846,877,878,1
847,878,879,1
848,879,880,1
849,880,881,1
850,881,882,1
851,882,883,1
852,883,884,1
853,884,885,1
854,885,886,1
855,886,887,1
856,888,887,1
857,887,889,1
858,889,890,1
859,890,891,1
860,891,892,1
861,892,893,1
862,893,894,1
863,818,895,1
864,818,896,1
865,896,897,1
866,897,898,1
867,898,899,1
868,899,900,1
869,900,901,1
870,901,902,1
871,902,903,1
872,903,904,1
873,904,905,1
874,905,906,1
875,894,907,1
876,907,908,1
877,908,909,1
878,909,910,1
879,910,911,1
880,911,912,1
881,912,913,1
882,913,914,1
883,914,915,1
884,894,916,1
885,916,917,1
886,917,918,1
887,919,920,1
888,920,921,1
889,918,922,1
890,918,923,1
891,921,924,1
892,924,925,1
893,925,926,1
894,926,927,1
895,927,928,1
896,921,929,1
897,929,930,1
898,930,931,1
899,932,933,1
900,933,928,1
901,928,934,1
902,934,935,1
903,935,936,1
904,936,937,1
905,937,938,1
906,938,939,1
907,939,940,1
908,941,942,1
909,942,943,1
910,943,944,1
911,944,945,1
912,945,946,1
913,946,947,1
914,947,948,1
915,948,949,1
916,949,950,1
917,950,951,1
918,951,952,1
919,952,953,1
920,953,954,1
921,954,955,1
922,955,956,1
923,956,957,1
924,957,958,1
925,958,959,1
926,959,960,1
927,961,962,1
928,962,963,1
929,963,964,1
930,964,965,1
931,965,966,1
932,966,967,1
933,968,969,1
934,969,970,1
935,970,971,1
936,971,972,1
937,973,974,1
938,975,976,1
939,976,977,1
940,977,978,1
941,978,972,1
942,979,980,1
943,980,981,1
944,981,982,1
945,982,983,1
946,983,984,1
947,984,985,1
948,985,986,1
949,986,987,1
950,987,988,1
951,972,989,1
952,989,990,1
953,990,991,1
954,991,992,1
955,992,993,1
956,993,994,1
957,995,940,1
958,940,996,1
959,996,997,1
960,997,998,1
961,974,999,1
962,999,1000,1
963,1000,1001,1
964,1001,1002,1
965,1002,1003,1
966,974,1004,1
967,1004,1005,1
968,1006,1007,1
969,1007,1008,1
970,1008,1009,1
971,1009,1010,1
972,1010,1011,1
973,1011,1012,1
974,1012,1013,1
975,1013,1014,1
976,1014,1015,1
977,1015,1016,1
978,1016,1017,1
979,1017,1018,1
980,1018,1019,1
981,1019,1020,1
982,1020,1021,1
983,1021,1022,1
984,1022,1023,1
985,967,994,1
986,967,1024,1
987,994,1025,1
988,1025,1026,1
989,1026,1027,1
990,1027,1028,1
991,1028,1029,1
992,1029,1030,1
993,1031,1032,1
994,1032,1033,1
995,1033,1034,1
996,1034,1035,1
997,1035,1036,1
998,1036,1037,1
999,1037,1038,1
1000,1038,1039,1
1001,1040,1041,1
1002,1041,1042,1
1003,1042,1043,1
1004,1043,1044,1
1005,1044,1023,1
1006,998,1045,1
1007,1045,1046,1
1008,1046,1047,1
1009,1048,1049,1
1010,1050,1051,1
1011,1051,1030,1
1012,1049,1052,1
1013,1052,1053,1
1014,1053,1054,1
1015,1052,1055,1
1016,1055,1056,1
1017,1056,1057,1
1018,1030,1058,1
1019,1058,1059,1
1020,1059,1060,1
1021,1060,1061,1
1022,1061,1062,1
1023,1062,1063,1
1024,1063,1064,1
1025,1064,1065,1
1026,1039,1066,1
1027,1066,1067,1
1028,1067,1068,1
1029,1068,1048,1
1030,1039,1069,1
1031,1069,1070,1
1032,1070,1071,1
1033,1071,1072,1
1034,1072,1073,1
1035,1074,1057,1
1036,1057,1075,1
1037,1076,1077,1
1038,1077,1023,1
1039,1073,1078,1
1040,988,1079,1
1041,1079,1080,1
1042,1080,1081,1
1043,1081,1082,1
1044,1082,1083,1
1045,1083,1084,1
1046,1084,1085,1
1047,1085,1086,1
1048,1086,1087,1
1049,1087,1088,1
1050,1088,1089,1
1051,1089,1090,1
1052,1090,1091,1
1053,1092,1093,1
1054,1093,1094,1
1055,1094,1095,1
1056,1095,1096,1
1057,1096,1097,1
1058,1097,1098,1
1059,1098,1099,1
1060,1099,1100,1
1061,1100,1101,1
1062,1101,1102,1
1063,1102,1103,1
1064,1104,1105,1
1065,1105,1106,1
1066,1106,1107,1
1067,1107,1108,1
1068,1108,1109,1
1069,1109,1110,1
1070,1110,1111,1
1071,1112,1113,1
1072,1113,1114,1
1073,1114,1115,1
1074,1115,1116,1
1075,1116,1117,1
1076,1117,1118,1
1077,1118,1119,1
1078,1119,1120,1
1079,1121,1122,1
1080,1122,1123,1
1081,1123,1124,1
1082,1124,1125,1
1083,1125,1126,1
1084,1126,849,1
1085,1121,1127,1
1086,849,1111,1
1087,1128,1129,1
1088,1129,1130,1
1089,1130,1131,1
1090,1131,1132,1
1091,1132,1133,1
1092,1133,1134,1
1093,1134,1135,1
1094,1135,1136,1
1095,1136,1137,1
1096,1137,1138,1
1097,1138,1139,1
1098,1139,1140,1
1099,1140,1141,1
1100,1141,1142,1
1101,1142,1143,1
1102,1143,1144,1
1103,1144,1145,1
1104,1146,1147,1
1105,1147,1148,1
1106,1148,1149,1
1107,1149,1150,1
1108,1150,1151,1
1109,1151,1152,1
1110,1111,1153,1
1111,1154,1155,1
1112,1155,1103,1
1113,1103,1156,1
1114,1156,1157,1
1115,1157,1158,1
1116,1159,1152,1
1117,1160,1161,1
1118,1161,1162,1
1119,1162,1163,1
1120,1163,1164,1
1121,1164,1165,1
1122,1165,1166,1
1123,1166,1167,1
1124,1167,1168,1
1125,1169,1170,1
1126,1170,1171,1
1127,1171,1172,1
1128,1172,1173,1
1129,1173,1174,1
1130,1174,1175,1
1131,1175,1168,1
1132,1176,1177,1
1133,1178,1179,1
1134,1179,1180,1
1135,1180,1181,1
1136,1181,1182,1
1137,1182,1183,1
1138,1183,1184,1
1139,1184,1185,1
1140,1185,1186,1
1141,1186,1168,1
1142,1180,1187,1
1143,1187,1188,1
1144,1188,1189,1
1145,1189,1190,1
1146,1190,1191,1
1147,1191,1192,1
1148,1192,1193,1
1149,1193,1194,1
1150,1194,1195,1
1151,1195,1196,1
1152,1196,1197,1
1153,1197,1198,1
1154,1198,1199,1
1155,1199,1200,1
1156,1200,1201,1
1157,1201,1202,1
1158,1202,1203,1
1159,1203,1204,1
1160,1205,1153,1
1161,1153,1206,1
1162,1204,1207,1
1163,1207,1208,1
1164,1204,1209,1
1165,1209,1210,1
1166,1210,1211,1
1167,1211,1212,1
1168,1213,1214,1
1169,1215,1216,1
1170,1216,1217,1
1171,1217,1218,1
1172,1219,1220,1
1173,1220,1218,1
1174,1218,1221,1
1175,1221,1222,1
1176,1222,1223,1
1177,1223,1224,1
1178,1224,1225,1
1179,1225,1226,1
1180,1226,1227,1
1181,1227,1228,1
1182,1228,1229,1
1183,1229,1230,1
1184,1230,1231,1
1185,1231,1232,1
1186,1232,1233,1
1187,1233,1234,1
1188,1234,1235,1
1189,1236,1237,1
1190,1238,1235,1
1191,1239,1240,1
1192,1240,1241,1
1193,1241,1238,1
1194,1242,1243,1
1195,1243,1244,1
1196,1244,1245,1
1197,1245,1246,1
1198,1246,1247,1
1199,1247,1248,1
1200,1248,1249,1
1201,1249,1250,1
1202,1250,1251,1
1203,1251,1252,1
1204,1252,1253,1
1205,1253,1254,1
1206,1255,1256,1
1207,1256,1257,1
1208,1257,1258,1
1209,1254,1259,1
1210,1254,1260,1
1211,1260,1258,1
1212,1261,1262,1
1213,1262,1263,1
1214,1263,1264,1
1215,1258,1265,1
1216,1265,1266,1
1217,1266,1267,1
1218,1267,1268,1
1219,1268,1269,1
1220,1264,1270,1
1221,1270,1271,1
1222,1271,1272,1
1223,1272,1273,1
1224,1273,1274,1
1225,1274,1275,1
1226,1275,1276,1
1227,1276,1277,1
1228,1277,1278,1
1229,1278,1279,1
1230,1279,1280,1
1231,1280,1281,1
1232,1281,1282,1
1233,1282,1283,1
1234,1264,1284,1
1235,1285,1286,1
1236,1286,1287,1
1237,1288,1289,1
1238,1289,1290,1
1239,1290,1291,1
1240,1291,1292,1
1241,1292,1293,1
1242,1293,1294,1
1243,1294,1295,1
1244,1295,1296,1
1245,1296,1297,1
1246,1297,1298,1
1247,1298,1299,1
1248,1299,1300,1
1249,1300,1301,1
1250,1301,1302,1
1251,1302,1303,1
1252,1303,1304,1
1253,1304,1305,1
1254,1305,1306,1
1255,1306,1307,1
1256,1307,1308,1
1257,1308,1309,1
1258,1309,1310,1
1259,1311,1312,1
1260,1312,1313,1
1261,1313,1314,1
1262,1314,1315,1
1263,1315,1316,1
1264,1316,1317,1
1265,1317,1318,1
1266,1318,1319,1
1267,1320,1321,1
1268,1321,1322,1
1269,1322,1323,1
1270,1323,1324,1
1271,1324,1325,1
1272,1325,1326,1
1273,1326,1327,1
1274,1327,1328,1
1275,1328,1329,1
1276,1287,1330,1
1277,1330,1331,1
1278,1331,1332,1
1279,1332,1333,1
1280,1333,1334,1
1281,1334,1335,1
1282,1335,1336,1
1283,1336,1337,1
1284,1337,1338,1
1285,1339,1340,1
1286,1340,1341,1
1287,1341,1342,1
1288,1342,1343,1
1289,1343,1344,1
1290,1344,1345,1
1291,1345,1346,1
1292,1346,1347,1
1293,1347,1348,1
1294,1349,1350,1
1295,1350,1351,1
1296,1351,1352,1
1297,1352,1353,1
1298,1353,1354,1
1299,1354,1355,1
1300,1355,1356,1
1301,1356,1357,1
1302,1357,1358,1
1303,1358,1359,1
1304,1359,1360,1
1305,1360,1361,1
1306,1362,1363,1
1307,1363,1329,1
1308,1364,1365,1
1309,1365,1366,1
1310,1366,1367,1
1311,1367,1368,1
1312,1368,1369,1
1313,1369,1370,1
1314,1370,1371,1
1315,1371,1372,1
1316,1372,1373,1
1317,1373,1374,1
1318,1374,1375,1
1319,1329,1376,1
1320,1377,1378,1
1321,1378,1379,1
1322,1379,1380,1
1323,1380,1310,1
1324,1381,1310,1
1325,1382,1383,1
1326,1383,1384,1
1327,1384,1385,1
1328,1385,1386,1
1329,1386,1387,1
1330,1387,1388,1
1331,1388,1389,1
1332,1389,1390,1
1333,1391,1392,1
1334,1392,1393,1
1335,1393,1394,1
1336,1394,1395,1
1337,1395,1396,1
1338,1396,1397,1
1339,1398,1399,1
1340,1399,1400,1
1341,1400,1401,1
1342,1401,1402,1
1343,1402,1403,1
1344,1403,1404,1
1345,1405,1406,1
1346,1406,1407,1
1347,1407,1408,1
1348,1408,1409,1
1349,1409,1410,1
1350,1410,1411,1
1351,1411,1412,1
1352,1412,1413,1
1353,1413,1414,1
1354,1414,1415,1
1355,1415,1416,1
1356,1416,1417,1
1357,1375,1418,1
1358,1418,1419,1
1359,1419,1420,1
1360,1420,1421,1
1361,1421,1422,1
1362,1422,1423,1
1363,1423,1424,1
1364,1424,1425,1
1365,1425,1426,1
1366,1426,1427,1
1367,1427,1428,1
1368,1428,1429,1
1369,1429,1430,1
1370,1430,1431,1
1371,1431,1432,1
1372,1432,1433,1
1373,1433,1434,1
1374,1375,1435,1
1375,1435,1436,1
1376,1436,1437,1
1377,1438,1439,1
1378,1440,1441,1
1379,1442,1437,1
1380,1437,1443,1
1381,1441,1397,1
1382,1441,1444,1
1383,1444,1445,1
1384,1397,1446,1
1385,1446,1447,1
1386,1447,1448,1
1387,1449,1450,1
1388,1445,1451,1
1389,1451,1452,1
1390,1452,1453,1
1391,1445,1454,1
1392,1454,1455,1
1393,1455,1456,1
1394,1456,1457,1
1395,1457,1458,1
1396,1458,1459,1
1397,1459,1460,1
1398,1461,1462,1
1399,1462,1463,1
1400,1464,1465,1
1401,1465,1466,1
1402,1466,1467,1
1403,1467,1468,1
1404,1468,1469,1
1405,1470,1471,1
1406,1471,1472,1
1407,1472,1473,1
1408,1473,1474,1
1409,1474,1475,1
1410,1475,1476,1
1411,1476,1477,1
1412,1477,1478,1
1413,1478,1479,1
1414,1479,1480,1
1415,1434,1481,1
1416,1434,1482,1
1417,1482,1483,1
1418,1483,1484,1
1419,1484,1485,1
1420,1486,1480,1
1421,1463,1487,1
1422,1487,1488,1
1423,1488,1489,1
1424,1489,1490,1
1425,1490,1491,1
1426,1491,1492,1
1427,1492,1493,1
1428,1493,1494,1
1429,1494,1495,1
1430,1495,1496,1
1431,1496,1497,1
1432,1497,1498,1
1433,1498,1499,1
1434,1499,1500,1
1435,1500,1501,1
1436,1463,1502,1
1437,1502,1503,1
1438,1503,1504,1
1439,1505,1506,1
1440,1506,1507,1
1441,1507,1508,1
1442,1508,1509,1
1443,1509,1510,1
1444,1510,1511,1
1445,1511,1512,1
1446,1512,1513,1
1447,1480,1514,1
1448,1515,1516,1
1449,1516,1517,1
1450,1517,1518,1
1451,1518,1519,1
1452,1519,1520,1
1453,1520,1521,1
1454,1521,1522,1
1455,1522,1469,1
1456,1516,1523,1
1457,1523,1524,1
1458,1524,1525,1
1459,1525,1526,1
1460,1526,1527,1
1461,1528,1529,1
1462,1529,1530,1
1463,1530,1531,1
1464,1531,1532,1
1465,1532,1533,1
1466,1533,1534,1
1467,1534,1535,1
1468,1535,1536,1
1469,1536,1537,1
1470,1537,1538,1
1471,1538,1539,1
1472,1539,1540,1
1473,1541,1501,1
1474,1527,1542,1
1475,1542,1543,1
1476,1543,1544,1
1477,1544,1545,1
1478,1545,1546,1
1479,1546,1547,1
1480,1547,1548,1
1481,1527,1501,1
1482,1469,1549,1
1483,1549,1550,1
1484,1550,1551,1
1485,1551,1552,1
1486,1552,1553,1
1487,1553,1540,1
1488,1554,1555,1
1489,1555,1556,1
1490,1556,1557,1
1491,1557,1558,1
1492,1558,1559,1
1493,1559,1560,1
1494,1560,1561,1
1495,1561,1562,1
1496,1562,1563,1
1497,1563,1564,1
1498,1565,1566,1
1499,1567,1568,1
1500,1569,1570,1
1501,1570,1571,1
1502,1571,1572,1
1503,1566,1573,1
1504,1573,1574,1
1505,1574,1575,1
1506,1575,1576,1
1507,1576,1417,1
1508,1566,1577,1
1509,1577,1578,1
1510,1578,1579,1
1511,1579,1580,1
1512,1540,1581,1
1513,1581,1582,1
1514,1582,1583,1
1515,1583,1584,1
1516,1584,1585,1
1517,1585,1586,1
1518,1586,1587,1
1519,1587,1588,1
1520,1588,1589,1
1521,1589,1590,1
1522,1590,1591,1
1523,1591,1592,1
1524,1592,1593,1
1525,1513,1594,1
1526,1594,1595,1
1527,1595,1596,1
1528,1596,1597,1
1529,1597,1598,1
1530,1598,1599,1
1531,1599,1600,1
1532,1600,1601,1
1533,1601,1602,1
1534,1602,1603,1
1535,1603,1604,1
1536,1604,1605,1
1537,1605,1606,1
1538,1606,1607,1
1539,1607,1608,1
