420,428,429,1
421,430,431,1
422,431,432,1
423,432,433,1
424,434,435,1
425,436,437,1
426,438,439,1
427,439,440,1
428,437,441,1
429,441,442,1
430,442,443,1
431,443,444,1
432,444,445,1
433,445,446,1
434,446,447,1
435,447,448,1
436,437,449,1
437,429,450,1
438,429,451,1
439,451,452,1
440,452,453,1
441,453,454,1
442,209,455,1
443,455,456,1
444,456,457,1
445,457,458,1
446,209,459,1
447,341,460,1
448,341,461,1
449,462,463,1
450,463,464,1
451,464,465,1
452,465,466,1
453,435,467,1
454,467,468,1
455,468,469,1
456,469,470,1
457,435,471,1
458,471,472,1
459,473,474,1
460,397,475,1
461,475,433,1
462,397,476,1
463,476,477,1
464,433,478,1
465,478,479,1
466,479,480,1
467,480,481,1
468,433,472,1
469,472,482,1
470,482,483,1
471,483,484,1
472,484,485,1
473,477,486,1
474,477,487,1
475,487,488,1
476,487,440,1
477,440,489,1
478,489,490,1
479,421,491,1
480,491,492,1
481,492,493,1
482,421,494,1
483,494,495,1
484,421,496,1
485,496,490,1
486,490,497,1
487,497,498,1
488,250,499,1
489,499,500,1
490,250,501,1
491,502,503,1
492,504,505,1
493,505,506,1
494,506,507,1
495,506,508,1
496,508,509,1
497,509,510,1
498,510,511,1
499,511,466,1
500,466,512,1
501,503,513,1
502,513,514,1
503,514,515,1
504,515,516,1
505,516,517,1
506,517,518,1
507,503,519,1
508,519,520,1
509,521,522,1
510,522,326,1
511,523,524,1
512,520,525,1
513,520,526,1
514,526,527,1
515,527,391,1
516,391,528,1
517,528,524,1
518,524,529,1
519,529,530,1
520,531,532,1
521,532,533,1
522,534,535,1
523,535,536,1
524,536,537,1
525,537,538,1
526,538,539,1
527,539,540,1
528,541,542,1
529,542,543,1
530,543,544,1
531,544,545,1
532,545,546,1
533,546,547,1
534,547,548,1
535,326,549,1
536,549,550,1
537,550,518,1
538,551,552,1
539,552,553,1
540,553,554,1
541,554,555,1
542,555,556,1
543,556,557,1
544,557,500,1
545,558,559,1
546,559,560,1
547,560,561,1
548,561,562,1
549,562,563,1
550,563,564,1
551,518,565,1
552,565,566,1
553,566,567,1
554,500,568,1
555,568,569,1
556,569,570,1
557,500,571,1
558,571,572,1
559,570,573,1
560,570,574,1
561,574,575,1
562,576,575,1
563,575,548,1
564,577,578,1
565,470,579,1
566,579,580,1
567,470,581,1
568,581,582,1
569,582,583,1
570,470,584,1
571,584,585,1
572,586,578,1
573,578,587,1
574,587,588,1
575,588,589,1
576,589,590,1
577,590,591,1
578,591,592,1
579,592,593,1
580,593,594,1
581,481,583,1
582,481,595,1
583,595,533,1
584,583,596,1
585,533,597,1
586,597,598,1
587,598,599,1
588,599,600,1
589,600,601,1
590,573,602,1
591,602,603,1
592,603,548,1
593,573,604,1
594,604,605,1
595,605,606,1
596,606,607,1
597,548,608,1
598,608,609,1
599,601,610,1
600,610,611,1
601,601,493,1
602,540,612,1
603,612,613,1
604,540,614,1
605,614,615,1
606,615,616,1
607,616,617,1
608,493,618,1
609,618,619,1
610,493,620,1
611,620,621,1
612,507,622,1
613,507,623,1
614,624,625,1
615,625,626,1
616,626,627,1
617,627,628,1
618,628,629,1
619,629,630,1
620,630,631,1
621,631,632,1
622,632,633,1
623,634,635,1
624,636,637,1
625,637,638,1
626,638,639,1
627,611,640,1
628,640,639,1
629,611,641,1
630,641,619,1
631,639,642,1
632,642,643,1
633,619,644,1
634,644,645,1
635,645,646,1
636,646,647,1
637,647,648,1
638,619,649,1
639,649,650,1
640,651,652,1
641,580,653,1
642,580,654,1
643,654,655,1
644,580,596,1
645,653,656,1
646,656,657,1
647,657,658,1
648,653,659,1
649,659,660,1
650,660,661,1
651,661,662,1
652,662,663,1
653,663,664,1
654,664,665,1
655,665,666,1
656,666,667,1
657,667,668,1
658,668,652,1
659,596,669,1
660,596,670,1
661,670,671,1
662,671,672,1
663,670,673,1
664,672,674,1
665,674,675,1
666,675,676,1
667,676,677,1
668,672,635,1
669,635,678,1
670,678,679,1
671,679,680,1
672,680,681,1
673,635,682,1
674,683,684,1
675,684,685,1
676,685,686,1
677,686,687,1
678,687,688,1
679,688,689,1
680,689,690,1
681,690,691,1
682,691,692,1
683,692,567,1
684,683,693,1
685,693,694,1
686,694,695,1
687,683,696,1
688,697,698,1
689,698,699,1
690,652,700,1
691,700,701,1
692,701,458,1
693,458,702,1
694,702,703,1
695,458,704,1
696,704,705,1
697,705,706,1
698,706,707,1
699,707,708,1
700,708,709,1
701,709,710,1
702,607,711,1
703,711,609,1
704,607,712,1
705,713,714,1
706,714,715,1
707,715,716,1
708,716,617,1
709,643,717,1
710,717,718,1
711,643,719,1
712,719,720,1
713,609,721,1
714,609,722,1
715,722,723,1
716,723,724,1
717,724,725,1
718,726,727,1
719,727,728,1
720,728,729,1
721,729,730,1
722,730,731,1
723,731,732,1
724,732,564,1
725,733,734,1
726,734,735,1
727,735,736,1
728,736,737,1
729,737,738,1
730,739,740,1
731,740,741,1
732,741,742,1
733,567,743,1
734,743,744,1
735,617,745,1
736,745,746,1
737,746,747,1
738,747,748,1
739,748,749,1
740,749,750,1
741,617,751,1
742,751,752,1
743,752,753,1
744,753,754,1
745,754,755,1
746,460,756,1
747,756,757,1
748,757,758,1
749,758,759,1
750,759,760,1
751,760,699,1
752,460,710,1
753,710,761,1
754,761,762,1
755,742,763,1
756,763,764,1
757,764,765,1
758,766,765,1
759,765,767,1
760,767,768,1
761,765,769,1
762,769,770,1
763,770,744,1
764,699,771,1
765,744,772,1
766,772,773,1
767,755,774,1
768,774,775,1
769,775,776,1
770,776,777,1
771,755,778,1
772,778,779,1
773,779,780,1
774,780,781,1
775,781,782,1
776,782,783,1
777,783,784,1
778,785,786,1
779,786,787,1
780,787,788,1
781,788,789,1
782,789,790,1
783,790,791,1
784,791,792,1
785,792,793,1
786,793,794,1
787,794,795,1
788,795,796,1
789,796,797,1
790,797,798,1
791,798,799,1
792,799,800,1
793,801,454,1
794,802,771,1
795,454,803,1
796,803,804,1
797,454,805,1
798,805,806,1
799,807,808,1
800,808,809,1
801,809,810,1
802,810,811,1
803,811,812,1
804,812,813,1
805,813,814,1
806,814,815,1
807,815,816,1
808,816,817,1
809,817,818,1
810,818,819,1
811,819,820,1
812,820,821,1
813,821,822,1
814,822,823,1
815,823,824,1
816,824,825,1
817,825,826,1
818,826,827,1
819,771,828,1
820,829,830,1
821,830,831,1
822,681,832,1
823,832,833,1
824,681,834,1
825,800,835,1
826,800,836,1
827,836,837,1
828,837,838,1
829,838,839,1
830,839,840,1
831,840,841,1
832,841,842,1
833,842,827,1
834,773,843,1
835,773,844,1
836,564,845,1
837,845,846,1
838,846,847,1
839,847,848,1
840,655,849,1
841,849,850,1
842,850,851,1
843,851,852,1
844,852,853,1
845,853,854,1
846,854,855,1
847,855,856,1
848,856,857,1
849,655,858,1
850,858,859,1
851,859,860,1
852,860,831,1
853,831,861,1
854,861,862,1
855,862,863,1
856,831,677,1
857,677,864,1
858,677,865,1
859,833,865,1
860,833,866,1
861,866,867,1
862,866,868,1
863,865,869,1
864,869,870,1
865,870,871,1
866,872,873,1
867,873,874,1
868,874,875,1
869,875,876,1
870,876,877,1
871,878,879,1
872,879,880,1
873,880,881,1
874,881,882,1
875,882,648,1
876,648,883,1
877,883,884,1
878,884,885,1
879,885,886,1
880,886,887,1
881,887,888,1
882,888,889,1
883,889,890,1
884,648,891,1
885,891,892,1
886,893,894,1
887,894,895,1
888,895,896,1
889,896,897,1
890,898,899,1
891,899,900,1
892,900,901,1
893,901,902,1
894,902,903,1
895,904,905,1
896,905,903,1
897,906,907,1
898,907,908,1
899,908,909,1
900,909,910,1
901,903,911,1
902,911,912,1
903,912,913,1
904,913,914,1
905,915,916,1
906,914,917,1
907,917,918,1
908,918,725,1
909,914,919,1
910,725,920,1
911,920,921,1
912,921,922,1
913,922,923,1
914,923,924,1
915,725,925,1
916,925,926,1
917,703,927,1
918,703,928,1
919,929,930,1
920,930,916,1
921,931,919,1
922,919,932,1
923,932,933,1
924,934,935,1
925,935,936,1
926,936,937,1
927,916,938,1
928,938,939,1
929,916,940,1
930,940,941,1
931,941,942,1
932,942,943,1
933,944,945,1
934,945,946,1
935,946,947,1
936,947,948,1
937,948,949,1
938,950,951,1
939,951,952,1
940,952,953,1
941,953,954,1
942,954,955,1
943,955,956,1
944,956,957,1
945,806,958,1
946,958,959,1
947,959,960,1
948,960,961,1
949,961,962,1
950,962,963,1
951,963,964,1
952,964,965,1
953,965,966,1
954,966,967,1
955,967,968,1
956,806,969,1
957,969,970,1
958,970,971,1
959,971,972,1
960,972,973,1
961,973,974,1
962,827,975,1
963,975,976,1
964,976,977,1
965,827,978,1
966,978,979,1
967,979,980,1
968,980,981,1
969,982,926,1
970,926,983,1
971,983,984,1
972,984,985,1
973,985,986,1
974,986,987,1
975,987,988,1
976,926,989,1
977,989,990,1
978,991,992,1
979,993,994,1
980,995,996,1
981,996,997,1
982,997,998,1
983,998,999,1
984,994,1000,1
985,1000,1001,1
986,1001,1002,1
987,1002,1003,1
988,999,1004,1
989,1004,1005,1
990,1005,1006,1
991,1006,1007,1
992,1007,1008,1
993,1008,1009,1
994,1009,1010,1
995,999,1011,1
996,1012,1013,1
997,1013,990,1
998,990,1014,1
999,1014,1015,1
1000,1015,1016,1
1001,1017,1018,1
1002,1018,1019,1
1003,1019,1020,1
1004,1020,1021,1
1005,1021,1022,1
1006,1022,1023,1
1007,1023,1024,1
1008,1017,1025,1
1009,1026,1027,1
1010,1028,1029,1
1011,1029,1030,1
1012,1030,1031,1
1013,1031,1032,1
1014,1032,1033,1
1015,1033,1034,1
1016,957,1035,1
1017,1035,1036,1
1018,1036,1037,1
1019,1037,1038,1
1020,1038,1039,1
1021,1039,1040,1
1022,957,1041,1
1023,1041,1042,1
1024,1027,1043,1
1025,1043,1044,1
1026,1044,1045,1
1027,1027,1046,1
1028,1046,1047,1
1029,1047,1048,1
1030,1048,1049,1
1031,1049,1050,1
1032,1050,1051,1
1033,1052,1053,1
1034,1054,1045,1
1035,1055,1053,1
1036,1045,1056,1
1037,1056,1057,1
1038,1057,1058,1
1039,1058,1059,1
1040,1040,1060,1
1041,1060,1061,1
1042,1061,1062,1
1043,1040,1063,1
1044,992,1064,1
1045,992,1065,1
1046,1065,1062,1
1047,1053,1066,1
1048,1066,1067,1
1049,1067,1068,1
1050,1053,1069,1
1051,1069,1059,1
1052,1059,1070,1
1053,1071,1072,1
1054,1072,890,1
1055,1062,1073,1
1056,1073,1074,1
1057,1074,937,1
1058,890,1075,1
1059,1075,1076,1
1060,1076,1077,1
1061,1077,1078,1
1062,1078,1079,1
1063,1080,1081,1
1064,1034,1082,1
1065,1034,1051,1
1066,1051,1083,1
1067,1083,1084,1
1068,1084,1085,1
1069,1085,1086,1
1070,1086,1087,1
1071,937,1088,1
1072,1081,1089,1
1073,1081,1090,1
1074,1090,1091,1
1075,1091,1092,1
1076,1088,1093,1
1077,1093,1094,1
1078,1094,1095,1
1079,1095,1096,1
1080,1096,1097,1
1081,1097,1098,1
1082,1088,1099,1
1083,1099,1100,1
1084,1100,1101,1
1085,738,1102,1
1086,1102,1103,1
1087,1103,1104,1
1088,1104,1105,1
1089,1105,1106,1
1090,738,1107,1
1091,1107,1108,1
1092,1108,1109,1
1093,1110,1111,1
1094,1111,1112,1
1095,974,1113,1
1096,1113,1114,1
1097,1114,1115,1
1098,1115,1116,1
1099,974,1117,1
1100,857,1118,1
1101,1118,1119,1
1102,1119,1120,1
1103,1120,1121,1
1104,1121,1122,1
1105,857,1123,1
1106,1123,1124,1
1107,1117,1125,1
1108,1125,1126,1
1109,1126,1127,1
1110,1127,1128,1
1111,1128,1129,1
1112,1129,1130,1
1113,1131,1132,1
1114,1132,1133,1
1115,1016,1134,1
1116,1134,1135,1
1117,1135,1136,1
1118,1016,1137,1
1119,1124,1138,1
1120,1138,1139,1
1121,1139,1140,1
1122,1140,1141,1
1123,1124,1142,1
1124,1142,1143,1
1125,1133,1144,1
1126,1133,1145,1
1127,1145,1146,1
1128,1106,1147,1
1129,1147,1148,1
1130,1148,1149,1
1131,1106,1150,1
1132,1150,1151,1
1133,928,1146,1
1134,928,1152,1
1135,1152,1153,1
1136,1153,1154,1
1137,1146,1155,1
1138,1156,1157,1
1139,1157,1158,1
1140,1159,1160,1
1141,1160,1161,1
1142,1143,1162,1
1143,1162,1163,1
1144,1143,1164,1
1145,1087,1165,1
1146,1165,1166,1
1147,1166,1167,1
1148,1087,1168,1
1149,1168,1169,1
1150,1170,1171,1
1151,1171,1172,1
1152,1172,1173,1
1153,1161,1174,1
1154,1174,939,1
1155,1161,1175,1
1156,1176,1177,1
1157,1177,1178,1
1158,1178,1179,1
1159,1179,1180,1
1160,1180,1181,1
1161,1181,1182,1
1162,1182,1183,1
1163,939,1184,1
1164,1184,1185,1
1165,939,1151,1
1166,1169,1186,1
1167,1186,1187,1
1168,1187,1188,1
1169,1188,1189,1
1170,1189,1190,1
1171,1169,1158,1
1172,1158,1191,1
1173,1151,1192,1
1174,1136,1193,1
1175,1193,1194,1
1176,1194,1195,1
1177,1195,1196,1
1178,1196,1197,1
1179,1197,1198,1
1180,1136,1199,1
1181,1200,1201,1
1182,1201,1202,1
1183,1202,1203,1
1184,1203,1204,1
1185,1204,1205,1
1186,1205,1206,1
1187,1207,1208,1
1188,1208,1209,1
1189,1209,1210,1
1190,1210,1211,1
1191,1212,1213,1
1192,1213,1214,1
1193,1215,1216,1
1194,1216,1217,1
1195,1218,1219,1
1196,1219,1220,1
1197,1220,1221,1
1198,1221,1222,1
1199,1222,1223,1
1200,1223,1224,1
1201,1224,1225,1
1202,1098,1226,1
1203,1226,1227,1
1204,1227,1228,1
1205,1098,1229,1
1206,1228,1230,1
1207,1228,1231,1
1208,1232,1233,1
1209,1233,1234,1
1210,1234,1235,1
1211,1214,1236,1
1212,1236,1237,1
1213,1237,1238,1
1214,1238,1239,1
1215,1239,1240,1
1216,1214,1241,1
1217,1241,1211,1
1218,1242,1243,1
1219,1167,1244,1
1220,1244,1245,1
1221,1245,1246,1
1222,1246,1247,1
1223,1247,1248,1
1224,1248,1249,1
1225,1249,1250,1
1226,1250,1251,1
1227,1251,1252,1
1228,1252,1253,1
1229,1167,1254,1
1230,1254,1255,1
1231,1255,1256,1
1232,1211,1257,1
1233,1258,1259,1
1234,1259,1260,1
1235,1261,1262,1
1236,1262,1122,1
1237,1141,1263,1
1238,1263,1163,1
1239,1141,1264,1
1240,1264,1265,1
1241,1266,1267,1
1242,1267,1268,1
1243,1268,1269,1
1244,1269,1270,1
1245,1270,1183,1
1246,1163,1271,1
1247,1271,1272,1
1248,1273,1274,1
1249,1274,1275,1
1250,1122,1276,1
1251,1276,1277,1
1252,1122,1265,1
1253,1265,1278,1
1254,1278,1279,1
1255,1275,1253,1
1256,1275,1280,1
1257,1280,1281,1
1258,1253,1282,1
1259,1282,1283,1
1260,1283,1284,1
1261,1284,1285,1
1262,1272,1286,1
1263,1272,1287,1
1264,1287,1109,1
1265,1288,1289,1
1266,1289,1290,1
1267,1290,1291,1
1268,1291,1292,1
1269,1292,1293,1
1270,1293,1294,1
1271,1294,1295,1
1272,1109,1296,1
1273,1296,1297,1
1274,1297,1298,1
1275,1298,1299,1
1276,1299,1300,1
1277,1300,1301,1
1278,1301,1302,1
1279,1302,1303,1
1280,1109,1149,1
1281,1304,1305,1
1282,1149,1306,1
1283,1306,1307,1
1284,1307,1243,1
1285,1243,1308,1
1286,1308,1309,1
1287,1243,1185,1
1288,1185,1310,1
1289,1310,1311,1
1290,1185,1312,1
1291,1312,1313,1
1292,1183,1314,1
1293,1314,1315,1
1294,1315,1316,1
1295,1183,1317,1
1296,1317,1318,1
1297,1318,1319,1
1298,1319,1235,1
1299,1320,1112,1
1300,1260,1281,1
1301,1260,1321,1
1302,1321,1322,1
1303,1322,1323,1
1304,1323,1324,1
1305,1324,1325,1
1306,1112,1326,1
1307,1326,1327,1
1308,1327,1328,1
1309,1328,1329,1
1310,1329,1330,1
1311,1331,1332,1
1312,1333,1334,1
1313,1334,1335,1
1314,1332,1336,1
1315,1336,1337,1
1316,1337,1338,1
1317,1332,1339,1
1318,1339,1340,1
1319,1340,1341,1
1320,1341,1342,1
1321,1155,1343,1
1322,1343,1344,1
1323,1344,1345,1
1324,1155,1346,1
1325,1155,1154,1
1326,1346,1347,1
1327,1346,1348,1
1328,1348,1349,1
1329,1349,1350,1
1330,1350,1305,1
1331,1154,1351,1
1332,1352,1353,1
1333,1353,1351,1
1334,1281,1354,1
1335,1354,1285,1
1336,1285,1355,1
1337,1355,1356,1
1338,1356,1256,1
1339,1305,1357,1
1340,1335,1358,1
1341,1358,1359,1
1342,1359,1360,1
1343,1360,1361,1
1344,1361,1362,1
1345,1335,1363,1
1346,1363,1190,1
1347,1357,1364,1
1348,1364,1365,1
1349,1365,1366,1
1350,1366,1367,1
1351,1367,1368,1
1352,1357,1369,1
1353,1369,1370,1
1354,1370,1371,1
1355,1351,1372,1
1356,1190,1373,1
1357,1373,1374,1
1358,1374,1256,1
1359,1190,1375,1
1360,1376,1377,1
1361,1377,1378,1
1362,1378,1379,1
1363,1379,1380,1
1364,1380,1381,1
1365,1381,1382,1
1366,1382,1383,1
1367,1235,1384,1
1368,1384,1385,1
1369,1385,1386,1
1370,1386,1387,1
1371,1387,1388,1
1372,1235,1389,1
1373,1389,1390,1
1374,1390,1391,1
1375,1392,1393,1
1376,1393,1225,1
1377,1394,1395,1
1378,1225,1396,1
1379,1396,1397,1
1380,1397,1398,1
1381,1398,1399,1
1382,1399,1400,1
1383,1400,1401,1
1384,1401,1402,1
1385,1402,1403,1
1386,1338,1404,1
1387,1404,1405,1
1388,1338,1277,1
1389,1277,1406,1
1390,1406,1407,1
1391,1407,1408,1
1392,1408,1279,1
1393,1101,1409,1
1394,1409,1231,1
1395,1101,1410,1
1396,1410,1411,1
1397,1411,1412,1
1398,1413,1206,1
1399,1231,1414,1
1400,1414,1415,1
1401,1414,1395,1
1402,1395,1416,1
1403,1257,1240,1
1404,1257,1416,1
1405,1240,1417,1
1406,1240,1418,1
1407,1419,1420,1
1408,1416,1421,1
1409,1388,1422,1
1410,1422,1423,1
1411,1423,1424,1
1412,1388,1198,1
1413,1198,1425,1
1414,1425,1426,1
1415,1426,1427,1
1416,1427,1428,1
1417,1428,1429,1
1418,1429,1430,1
1419,1430,1431,1
1420,1431,1432,1
1421,1432,1433,1
1422,1433,1434,1
1423,1434,1435,1
1424,1435,1436,1
1425,1436,1437,1
1426,1437,1438,1
1427,1438,1439,1
1428,1439,1440,1
1429,1440,1441,1
1430,1116,1442,1
1431,1442,1443,1
1432,1443,1444,1
1433,1116,1445,1
1434,1417,1446,1
1435,1417,1447,1
1436,1372,1448,1
1437,1448,1345,1
1438,1372,1449,1
1439,1130,1450,1
1440,1450,1451,1
1441,1130,1452,1
1442,1130,1206,1
1443,1451,1453,1
1444,1451,1445,1
1445,1445,1454,1
1446,1454,1455,1
1447,1347,1456,1
1448,1347,1457,1
1449,1457,1345,1
1450,1279,1458,1
1451,1458,1459,1
1452,1345,1460,1
1453,1449,1461,1
1454,1449,1462,1
1455,1420,1462,1
1456,1420,1463,1
1457,1462,1464,1
1458,1464,1465,1
1459,1465,1466,1
1460,1313,1467,1
1461,1313,1309,1
1462,1313,1463,1
1463,1463,1468,1
1464,1309,1469,1
1465,1325,1470,1
1466,1470,1471,1
1467,1471,1472,1
1468,1472,1473,1
1469,1325,1474,1
1470,1474,1475,1
1471,1475,1476,1
1472,1476,1477,1
1473,1477,1478,1
1474,1478,1479,1
1475,1479,1480,1
1476,1480,1481,1
1477,1482,1483,1
1478,1483,1484,1
1479,1484,1485,1
1480,1485,1486,1
1481,1217,1487,1
1482,1217,1488,1
1483,1217,1489,1
1484,1490,1491,1
1485,1491,1492,1
1486,1492,1493,1
1487,1493,1494,1
1488,1494,1495,1
1489,1495,1496,1
1490,1496,1497,1
1491,1497,1498,1
1492,1498,1499,1
1493,1499,1500,1
1494,1424,1501,1
1495,1424,1502,1
1496,1502,1503,1
1497,1503,1504,1
1498,1453,1455,1
1499,1453,1505,1
1500,1455,1444,1
1501,1455,1506,1
1502,1505,1507,1
1503,1507,1508,1
1504,1505,1509,1
1505,1509,1452,1
1506,1444,1510,1
1507,1510,1511,1
1508,1512,1513,1
1509,1513,1514,1
1510,1514,1515,1
1511,1515,1516,1
1512,1516,1517,1
1513,1517,1518,1
1514,1518,1519,1
1515,1520,1521,1
1516,1522,1523,1
1517,1524,1525,1
1518,1525,1526,1
1519,1526,1527,1
1520,1527,1383,1
1521,1452,1528,1
1522,1528,1529,1
1523,1530,1531,1
1524,1532,1533,1
1525,1534,1535,1
1526,1535,1521,1
1527,1536,1537,1
1528,1537,1538,1
1529,1538,1539,1
1530,1539,1540,1
1531,1540,1541,1
1532,1541,1542,1
1533,1542,1543,1
1534,1543,1544,1
1535,1521,1545,1
1536,1545,1546,1
1537,1547,1548,1
1538,1548,1523,1
1539,1549,1550,1
1540,1550,1342,1
1541,1523,1551,1
1542,1551,1552,1
1543,1553,1554,1
1544,1554,1555,1
