420,416,400,1
421,400,417,1
422,400,418,1
423,390,419,1
424,419,420,1
425,420,421,1
426,421,422,1
427,422,423,1
428,423,392,1
429,390,424,1
430,390,425,1
431,425,426,1
432,426,406,1
433,409,427,1
434,409,417,1
435,411,406,1
436,411,428,1
437,406,429,1
438,417,430,1
439,430,431,1
440,392,432,1
441,433,428,1
442,428,434,1
443,434,435,1
444,435,436,1
445,436,437,1
446,438,439,1
447,439,440,1
448,440,441,1
449,441,442,1
450,442,443,1
451,443,444,1
452,429,445,1
453,429,446,1
454,446,447,1
455,448,449,1
456,450,451,1
457,451,452,1
458,452,453,1
459,453,454,1
460,454,418,1
461,418,455,1
462,431,456,1
463,431,457,1
464,458,437,1
465,437,459,1
466,459,460,1
467,460,461,1
468,461,462,1
469,462,463,1
470,463,464,1
471,424,449,1
472,424,465,1
473,465,466,1
474,466,467,1
475,467,468,1
476,424,469,1
477,449,470,1
478,445,471,1
479,445,472,1
480,472,473,1
481,473,474,1
482,474,475,1
483,475,476,1
484,476,477,1
485,478,479,1
486,455,480,1
487,455,481,1
488,481,482,1
489,482,483,1
490,484,485,1
491,486,487,1
492,487,483,1
493,480,479,1
494,480,488,1
495,479,489,1
496,489,464,1
497,479,490,1
498,490,491,1
499,491,492,1
500,492,493,1
501,464,494,1
502,494,495,1
503,495,496,1
504,477,471,1
505,477,497,1
506,497,498,1
507,498,499,1
508,499,500,1
509,500,501,1
510,501,502,1
511,477,503,1
512,471,468,1
513,471,504,1
514,468,505,1
515,468,506,1
516,505,507,1
517,505,432,1
518,432,508,1
519,483,509,1
520,509,510,1
521,511,512,1
522,512,513,1
523,513,514,1
524,514,515,1
525,515,516,1
526,516,517,1
527,517,518,1
528,518,519,1
529,519,520,1
530,520,521,1
531,521,522,1
532,522,523,1
533,524,525,1
534,526,527,1
535,527,528,1
536,528,529,1
537,529,530,1
538,530,531,1
539,531,532,1
540,533,534,1
541,535,536,1
542,536,537,1
543,537,538,1
544,538,539,1
545,539,540,1
546,540,541,1
547,542,543,1
548,544,485,1
549,485,545,1
550,546,532,1
551,547,548,1
552,488,493,1
553,488,549,1
554,493,550,1
555,550,496,1
556,493,551,1
557,551,552,1
558,496,553,1
559,553,502,1
560,496,554,1
561,502,555,1
562,555,556,1
563,556,557,1
564,502,504,1
565,504,558,1
566,558,506,1
567,504,559,1
568,506,560,1
569,560,508,1
570,506,561,1
571,508,562,1
572,562,444,1
573,562,563,1
574,444,564,1
575,444,565,1
576,565,566,1
577,566,567,1
578,567,568,1
579,568,569,1
580,569,570,1
581,571,572,1
582,532,573,1
583,574,575,1
584,576,577,1
585,572,578,1
586,572,579,1
587,552,580,1
588,580,554,1
589,552,581,1
590,581,582,1
591,582,583,1
592,583,584,1
593,585,586,1
594,587,588,1
595,588,589,1
596,589,590,1
597,590,591,1
598,591,592,1
599,592,593,1
600,594,595,1
601,586,549,1
602,586,596,1
603,596,597,1
604,549,584,1
605,598,599,1
606,554,557,1
607,554,600,1
608,600,601,1
609,557,602,1
610,602,559,1
611,557,603,1
612,559,604,1
613,545,605,1
614,545,606,1
615,606,607,1
616,607,608,1
617,608,609,1
618,609,610,1
619,610,611,1
620,584,612,1
621,573,611,1
622,573,613,1
623,613,614,1
624,614,615,1
625,615,616,1
626,616,617,1
627,617,618,1
628,618,619,1
629,561,620,1
630,561,621,1
631,561,622,1
632,623,624,1
633,624,625,1
634,625,626,1
635,626,627,1
636,627,628,1
637,628,629,1
638,629,630,1
639,630,631,1
640,631,632,1
641,611,633,1
642,575,634,1
643,634,635,1
644,635,548,1
645,575,636,1
646,636,637,1
647,637,638,1
648,638,639,1
649,548,640,1
650,640,641,1
651,641,642,1
652,642,643,1
653,643,644,1
654,644,577,1
655,640,645,1
656,646,647,1
657,647,648,1
658,648,649,1
659,649,650,1
660,650,651,1
661,651,652,1
662,652,653,1
663,653,654,1
664,654,655,1
665,655,656,1
666,577,657,1
667,657,595,1
668,595,658,1
669,659,660,1
670,601,661,1
671,661,604,1
672,601,662,1
673,662,663,1
674,664,593,1
675,593,665,1
676,593,666,1
677,666,667,1
678,570,656,1
679,570,668,1
680,570,669,1
681,656,670,1
682,670,671,1
683,671,672,1
684,672,673,1
685,674,675,1
686,604,676,1
687,677,678,1
688,679,680,1
689,680,681,1
690,681,682,1
691,682,683,1
692,679,684,1
693,684,685,1
694,685,686,1
695,687,688,1
696,688,689,1
697,689,690,1
698,690,691,1
699,691,692,1
700,693,694,1
701,694,695,1
702,695,612,1
703,605,696,1
704,696,697,1
705,697,698,1
706,698,699,1
707,699,700,1
708,605,701,1
709,541,702,1
710,702,703,1
711,703,704,1
712,704,705,1
713,541,706,1
714,707,708,1
715,708,709,1
716,710,711,1
717,711,712,1
718,678,713,1
719,678,714,1
720,714,715,1
721,716,717,1
722,717,718,1
723,718,719,1
724,719,720,1
725,720,721,1
726,721,722,1
727,665,715,1
728,665,723,1
729,723,700,1
730,715,724,1
731,724,725,1
732,709,726,1
733,726,727,1
734,727,728,1
735,728,729,1
736,729,730,1
737,709,713,1
738,713,731,1
739,731,732,1
740,733,734,1
741,734,735,1
742,633,736,1
743,736,737,1
744,737,701,1
745,633,738,1
746,701,739,1
747,740,741,1
748,741,742,1
749,742,743,1
750,612,744,1
751,676,745,1
752,745,746,1
753,676,747,1
754,676,748,1
755,748,749,1
756,749,750,1
757,750,751,1
758,751,752,1
759,752,753,1
760,753,754,1
761,754,755,1
762,755,756,1
763,756,757,1
764,757,758,1
765,758,759,1
766,760,761,1
767,761,683,1
768,762,712,1
769,683,763,1
770,763,764,1
771,764,765,1
772,765,766,1
773,766,563,1
774,712,767,1
775,767,768,1
776,768,769,1
777,769,770,1
778,700,771,1
779,771,772,1
780,578,773,1
781,578,774,1
782,663,775,1
783,775,776,1
784,663,777,1
785,744,777,1
786,777,778,1
787,778,779,1
788,779,780,1
789,743,781,1
790,781,782,1
791,782,783,1
792,783,773,1
793,743,784,1
794,784,785,1
795,785,786,1
796,786,787,1
797,787,788,1
798,773,789,1
799,725,790,1
800,725,791,1
801,792,793,1
802,793,794,1
803,794,795,1
804,795,796,1
805,797,798,1
806,798,799,1
807,799,800,1
808,800,801,1
809,738,802,1
810,738,803,1
811,803,804,1
812,804,805,1
813,805,673,1
814,772,806,1
815,806,807,1
816,772,808,1
817,808,739,1
818,739,809,1
819,673,810,1
820,810,811,1
821,811,812,1
822,812,813,1
823,813,814,1
824,543,815,1
825,543,816,1
826,817,818,1
827,735,819,1
828,819,820,1
829,735,821,1
830,821,822,1
831,822,823,1
832,823,824,1
833,563,825,1
834,675,826,1
835,826,827,1
836,675,828,1
837,675,829,1
838,830,831,1
839,790,732,1
840,790,832,1
841,832,833,1
842,833,807,1
843,732,834,1
844,834,835,1
845,836,837,1
846,837,838,1
847,807,839,1
848,840,841,1
849,841,730,1
850,838,842,1
851,838,843,1
852,843,844,1
853,844,645,1
854,730,845,1
855,845,846,1
856,846,847,1
857,645,848,1
858,789,849,1
859,789,820,1
860,820,850,1
861,850,851,1
862,851,852,1
863,852,853,1
864,853,854,1
865,855,856,1
866,747,857,1
867,747,858,1
868,858,859,1
869,859,860,1
870,848,861,1
871,861,862,1
872,862,863,1
873,848,864,1
874,828,865,1
875,865,866,1
876,866,867,1
877,839,868,1
878,868,869,1
879,839,870,1
880,870,871,1
881,872,873,1
882,874,875,1
883,875,692,1
884,873,876,1
885,873,877,1
886,877,815,1
887,878,879,1
888,880,881,1
889,882,883,1
890,692,884,1
891,884,885,1
892,885,886,1
893,886,887,1
894,887,888,1
895,888,889,1
896,889,890,1
897,815,891,1
898,892,893,1
899,893,759,1
900,809,894,1
901,894,895,1
902,895,869,1
903,809,896,1
904,891,897,1
905,891,796,1
906,796,898,1
907,898,899,1
908,900,901,1
909,901,788,1
910,788,902,1
911,902,903,1
912,903,904,1
913,904,905,1
914,905,906,1
915,906,907,1
916,907,908,1
917,788,909,1
918,883,705,1
919,883,910,1
920,910,847,1
921,705,911,1
922,881,912,1
923,912,818,1
924,881,913,1
925,847,914,1
926,914,915,1
927,915,835,1
928,818,824,1
929,818,916,1
930,916,917,1
931,835,918,1
932,918,869,1
933,824,854,1
934,919,920,1
935,920,921,1
936,921,922,1
937,922,923,1
938,658,879,1
939,658,924,1
940,879,925,1
941,879,926,1
942,926,927,1
943,856,928,1
944,928,929,1
945,929,930,1
946,930,931,1
947,931,932,1
948,932,933,1
949,933,934,1
950,934,935,1
951,935,936,1
952,936,937,1
953,937,938,1
954,938,939,1
955,856,940,1
956,940,941,1
957,941,942,1
958,942,943,1
959,943,944,1
960,944,945,1
961,945,946,1
962,947,948,1
963,948,949,1
964,949,950,1
965,950,951,1
966,952,953,1
967,953,954,1
968,954,955,1
969,955,956,1
970,956,957,1
971,957,958,1
972,958,959,1
973,959,960,1
974,951,961,1
975,961,802,1
976,951,962,1
977,962,963,1
978,963,964,1
979,964,965,1
980,965,966,1
981,967,968,1
982,968,969,1
983,968,970,1
984,970,971,1
985,970,917,1
986,917,972,1
987,917,973,1
988,854,972,1
989,814,802,1
990,814,974,1
991,974,975,1
992,975,976,1
993,976,977,1
994,802,978,1
995,972,979,1
996,759,980,1
997,980,981,1
998,981,982,1
999,983,984,1
1000,985,986,1
1001,986,987,1
1002,987,988,1
1003,988,989,1
1004,989,990,1
1005,990,991,1
1006,991,992,1
1007,992,993,1
1008,722,994,1
1009,722,995,1
1010,995,996,1
1011,996,997,1
1012,997,998,1
1013,998,999,1
1014,849,1000,1
1015,849,979,1
1016,979,1001,1
1017,1001,1002,1
1018,1003,1004,1
1019,1004,1005,1
1020,1005,1006,1
1021,864,1007,1
1022,864,1008,1
1023,971,1009,1
1024,1009,1010,1
1025,971,1011,1
1026,1011,1012,1
1027,971,1013,1
1028,1002,1014,1
1029,1014,1015,1
1030,1015,1016,1
1031,1002,1017,1
1032,1018,1019,1
1033,1000,1020,1
1034,1000,1021,1
1035,1019,1022,1
1036,896,1023,1
1037,896,1024,1
1038,857,1025,1
1039,857,1026,1
1040,1026,1027,1
1041,1027,1028,1
1042,1028,1029,1
1043,1016,1030,1
1044,1030,1031,1
1045,1016,1032,1
1046,1032,1033,1
1047,1033,1034,1
1048,1020,1035,1
1049,1035,1036,1
1050,1036,1037,1
1051,1037,1038,1
1052,1038,1039,1
1053,1039,1040,1
1054,1040,1041,1
1055,1041,1042,1
1056,1042,1043,1
1057,1043,984,1
1058,1020,1044,1
1059,1007,1045,1
1060,1045,1046,1
1061,1046,1047,1
1062,1007,1048,1
1063,1049,1050,1
1064,1051,1052,1
1065,1024,1053,1
1066,1024,1054,1
1067,1054,1055,1
1068,1055,1056,1
1069,1056,966,1
1070,923,1057,1
1071,923,1058,1
1072,1058,1059,1
1073,923,825,1
1074,825,1060,1
1075,984,1061,1
1076,924,1052,1
1077,924,1062,1
1078,1052,1063,1
1079,1063,1064,1
1080,1064,1065,1
1081,966,1066,1
1082,1066,1067,1
1083,1067,1068,1
1084,966,1069,1
1085,1069,978,1
1086,993,1070,1
1087,1070,1071,1
1088,1071,1072,1
1089,1072,1073,1
1090,1073,1074,1
1091,1074,1075,1
1092,1075,1029,1
1093,993,1022,1
1094,1022,1076,1
1095,867,1077,1
1096,1077,1078,1
1097,1078,1079,1
1098,1079,1080,1
1099,1080,1081,1
1100,1081,1082,1
1101,1082,1083,1
1102,867,1084,1
1103,1084,1085,1
1104,1085,1086,1
1105,867,831,1
1106,831,1087,1
1107,978,1088,1
1108,1087,1089,1
1109,1087,1090,1
1110,1090,1091,1
1111,1091,1092,1
1112,1092,897,1
1113,897,1093,1
1114,1088,1094,1
1115,1088,1095,1
1116,1095,1096,1
1117,1096,1097,1
1118,1097,1098,1
1119,1098,1099,1
1120,1012,1100,1
1121,1012,1101,1
1122,1102,1103,1
1123,1103,1104,1
1124,1104,1105,1
1125,1105,1061,1
1126,1029,1106,1
1127,1106,1107,1
1128,1107,1108,1
1129,1029,1109,1
1130,1109,1025,1
1131,1025,946,1
1132,1093,1110,1
1133,1093,1111,1
1134,1112,1113,1
1135,1113,1114,1
1136,1114,1115,1
1137,1113,890,1
1138,890,1116,1
1139,1116,1117,1
1140,1117,1118,1
1141,1118,1119,1
1142,1119,1120,1
1143,1120,1121,1
1144,1122,1123,1
1145,946,1124,1
1146,1125,1126,1
1147,1126,1127,1
1148,1127,1053,1
1149,1124,1128,1
1150,1124,1129,1
1151,1129,1108,1
1152,1053,1130,1
1153,1108,1131,1
1154,1131,1132,1
1155,1132,1133,1
1156,1133,1134,1
1157,1134,1135,1
1158,1135,1136,1
1159,1137,1138,1
1160,1138,1100,1
1161,1100,1139,1
1162,1139,1140,1
1163,1140,1141,1
1164,1141,1123,1
1165,1123,1142,1
1166,1142,1143,1
1167,1143,1044,1
1168,1144,1145,1
1169,1145,939,1
1170,1044,1146,1
1171,1130,1147,1
1172,1130,1148,1
1173,1148,1149,1
1174,1149,1068,1
1175,939,1150,1
1176,1068,1151,1
1177,1151,1152,1
1178,1152,1153,1
1179,1153,1154,1
1180,1068,1155,1
1181,1155,1156,1
1182,1156,1157,1
1183,1157,1158,1
1184,1061,1159,1
1185,1160,1161,1
1186,1161,1162,1
1187,1163,1076,1
1188,1076,1164,1
1189,1165,1166,1
1190,1166,1167,1
1191,1167,1168,1
1192,1167,1169,1
1193,1169,1170,1
1194,1171,1172,1
1195,1173,1174,1
1196,1175,1176,1
1197,1176,1062,1
1198,1146,1177,1
1199,1146,1178,1
1200,1179,1180,1
1201,1180,1181,1
1202,1181,1182,1
1203,1159,1183,1
1204,1183,1184,1
1205,1184,1185,1
1206,1159,1186,1
1207,1062,1187,1
1208,1048,1188,1
1209,1188,1189,1
1210,1189,1190,1
1211,1190,1191,1
1212,1191,1192,1
1213,1192,1193,1
1214,1193,1194,1
1215,1048,1195,1
1216,1195,1196,1
1217,1162,1197,1
1218,1197,1198,1
1219,1198,1199,1
1220,1162,1200,1
1221,1201,1202,1
1222,1202,1203,1
1223,1203,1204,1
1224,1204,1196,1
1225,1150,1205,1
1226,1150,1206,1
1227,1206,1207,1
1228,1200,1174,1
1229,1200,1208,1
1230,1208,1209,1
1231,1209,1210,1
1232,1210,1211,1
1233,1211,1212,1
1234,1212,1213,1
1235,1213,1214,1
1236,1214,1215,1
1237,1205,1216,1
1238,1216,1217,1
1239,1205,1172,1
1240,1185,1218,1
1241,1218,1219,1
1242,1219,1220,1
1243,1220,1221,1
1244,1185,1222,1
1245,1222,1223,1
1246,1172,1224,1
1247,1224,1060,1
1248,1174,1225,1
1249,1187,1226,1
1250,1187,1227,1
1251,1227,1228,1
1252,1228,1229,1
1253,1230,1231,1
1254,1231,1232,1
1255,1232,1233,1
1256,1060,1234,1
1257,1234,1235,1
1258,1235,1236,1
1259,1060,1237,1
1260,1050,1238,1
1261,1050,1239,1
1262,1136,1240,1
1263,1240,1241,1
1264,1241,1242,1
1265,1242,1243,1
1266,1243,1244,1
1267,1244,1245,1
1268,1245,1246,1
1269,1246,1247,1
1270,1247,1248,1
1271,1248,1249,1
1272,1136,1250,1
1273,1250,1128,1
1274,1136,1251,1
1275,1251,1252,1
1276,1252,1253,1
1277,1253,1254,1
1278,1254,1255,1
1279,1256,1257,1
1280,1257,1258,1
1281,1257,1259,1
1282,1259,1260,1
1283,1260,1261,1
1284,1261,1262,1
1285,1194,1263,1
1286,1263,1229,1
1287,1128,1264,1
1288,1229,1265,1
1289,1265,1266,1
1290,1266,1267,1
1291,1267,1268,1
1292,1268,1269,1
1293,1269,1270,1
1294,1270,1271,1
1295,1271,1272,1
1296,1273,1274,1
1297,1274,1275,1
1298,1275,1276,1
1299,1276,1277,1
1300,1264,1278,1
1301,1264,1279,1
1302,1280,1281,1
1303,1281,1282,1
1304,1282,1283,1
1305,1283,1284,1
1306,1284,1285,1
1307,1285,1286,1
1308,1286,1287,1
1309,1287,1186,1
1310,1170,1288,1
1311,1288,1289,1
1312,1289,1290,1
1313,1170,1291,1
1314,1291,1292,1
1315,1225,1293,1
1316,1293,1294,1
1317,1294,1295,1
1318,1295,1296,1
1319,1226,1233,1
1320,1226,1297,1
1321,1233,1298,1
1322,1298,1299,1
1323,1221,1300,1
1324,1300,1301,1
1325,1221,1182,1
1326,1182,1302,1
1327,1302,1303,1
1328,1303,1304,1
1329,1304,1305,1
1330,1305,1306,1
1331,1307,1308,1
1332,1308,1309,1
1333,1309,1310,1
1334,1249,1311,1
1335,1249,1312,1
1336,1312,1313,1
1337,1313,1164,1
1338,1164,1314,1
1339,1315,1217,1
1340,1217,1316,1
1341,1110,1310,1
1342,1110,1317,1
1343,1310,1318,1
1344,1318,1319,1
1345,1319,1320,1
1346,1320,1321,1
1347,1321,1322,1
1348,1322,1323,1
1349,1324,1325,1
1350,1325,1326,1
1351,1326,1327,1
1352,1327,1328,1
1353,1317,1329,1
1354,1317,1330,1
1355,1330,1331,1
1356,1331,1332,1
1357,1332,1333,1
1358,1333,1334,1
1359,1334,1335,1
1360,1335,1147,1
1361,1186,1328,1
1362,1297,1299,1
1363,1297,1336,1
1364,1299,1337,1
1365,1337,1338,1
1366,1178,1339,1
1367,1178,1340,1
1368,1340,1341,1
1369,1341,1342,1
1370,1342,1343,1
1371,1343,1344,1
1372,1344,1345,1
1373,1345,1346,1
1374,1346,1347,1
1375,1347,1338,1
1376,1348,1349,1
1377,1349,1338,1
1378,1236,1350,1
1379,1236,1351,1
1380,1351,1352,1
1381,1352,1353,1
1382,1353,1354,1
1383,1147,1355,1
1384,1356,1357,1
1385,1357,1094,1
1386,1094,1358,1
1387,1094,1359,1
1388,1154,1360,1
1389,1154,1361,1
1390,1154,1358,1
1391,1358,1362,1
1392,1362,1363,1
1393,1363,1364,1
1394,1338,1365,1
1395,1365,1366,1
1396,1366,1367,1
1397,1367,1368,1
1398,1368,1369,1
1399,1369,1370,1
1400,1370,1371,1
1401,1371,1372,1
1402,1372,1373,1
1403,1373,1374,1
1404,1375,1376,1
1405,1376,1377,1
1406,1376,1378,1
1407,1378,1379,1
1408,1379,1380,1
1409,1380,1381,1
1410,1306,1382,1
1411,1382,1383,1
1412,1383,1384,1
1413,1384,1385,1
1414,1306,1239,1
1415,1239,1386,1
1416,1387,1388,1
1417,1314,1389,1
1418,1314,1390,1
1419,1328,1391,1
1420,1255,1392,1
1421,1255,1393,1
1422,1393,1394,1
1423,1394,1395,1
1424,1386,1396,1
1425,1386,1397,1
1426,1398,1399,1
1427,1399,1400,1
1428,1316,1401,1
1429,1402,1403,1
1430,1403,1404,1
1431,1405,1316,1
1432,1406,1407,1
1433,1407,1199,1
1434,1199,1408,1
1435,1196,1409,1
1436,1410,1411,1
1437,1411,1412,1
1438,1412,1413,1
1439,1413,1414,1
1440,1414,1272,1
1441,1339,1415,1
1442,1415,1416,1
1443,1416,1417,1
1444,1417,1418,1
1445,1418,1419,1
1446,1339,1420,1
1447,1421,1355,1
1448,1355,1422,1
1449,1272,1423,1
1450,1423,1424,1
1451,1424,1425,1
1452,1425,1426,1
1453,1426,1427,1
1454,1427,1428,1
1455,1428,1429,1
1456,1429,1430,1
1457,1430,1431,1
1458,1419,1432,1
1459,1432,1433,1
1460,1433,1434,1
1461,1434,1435,1
1462,1435,1436,1
1463,1419,1437,1
1464,1437,1438,1
1465,1438,1439,1
1466,1439,1440,1
1467,1440,1441,1
1468,1441,1442,1
1469,1442,1443,1
1470,1443,1444,1
1471,1215,1445,1
1472,1445,1446,1
1473,1446,1447,1
1474,1447,1448,1
1475,1448,1449,1
1476,1449,1450,1
1477,1450,1451,1
1478,1215,1452,1
1479,1453,1454,1
1480,1454,1455,1
1481,1408,1456,1
1482,1456,1457,1
1483,1408,1458,1
1484,1400,1459,1
1485,1459,1460,1
1486,1460,1461,1
1487,1461,1462,1
1488,1462,1463,1
1489,1463,1464,1
1490,1400,1465,1
1491,1465,1466,1
1492,1466,1467,1
1493,1467,1468,1
1494,1469,1470,1
1495,1354,1471,1
1496,1471,1472,1
1497,1472,1473,1
1498,1473,1359,1
1499,1354,1474,1
1500,1475,1476,1
1501,1476,1477,1
1502,1477,1262,1
1503,1464,1478,1
1504,1478,1479,1
1505,1479,1480,1
1506,1480,1481,1
1507,1481,1482,1
1508,1464,1385,1
1509,1385,1483,1
1510,1483,1484,1
1511,1484,1485,1
1512,1262,1486,1
1513,1262,1487,1
1514,1487,1488,1
1515,1488,1489,1
1516,1489,1490,1
1517,1359,1491,1
1518,1470,1492,1
1519,1492,1493,1
1520,1470,1494,1
1521,1391,1495,1
1522,1391,1444,1
1523,1444,1496,1
1524,1496,1497,1
1525,1497,1498,1
1526,1498,1499,1
1527,1499,1500,1
1528,1500,1501,1
1529,1501,1502,1
1530,1502,1503,1
1531,1490,1504,1
1532,1504,1505,1
1533,1505,1506,1
1534,1506,1507,1
1535,1507,1508,1
1536,1508,1509,1
1537,1490,1510,1
1538,1510,1511,1
1539,1511,1512,1
1540,1296,1513,1
1541,1296,1514,1
1542,1515,1436,1
1543,1436,1516,1
1544,1516,1517,1
1545,1517,1518,1
1546,1518,1519,1
1547,1364,1520,1
1548,1520,1521,1
1549,1521,1522,1
1550,1522,1523,1
1551,1523,1524,1
